,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
862,Dominica,2012,3.52340953293683,96.91748046875,63.8266666666667,-1.05900024335187,6849.45593336945,68.685,0.0592108062919439,70954.0,11.33,,68.685
863,Dominica,2013,2.393725647899,98.3181076049805,63.8266666666667,-0.99994063117542,7016.380071478,68.982,0.091566712743407,71019.0,11.57,,68.982
864,Dominica,2014,2.53196617226593,99.7365493774414,63.8266666666667,4.75378658076897,7317.48614321654,69.28,0.101329964338399,71091.0,9.97,,69.28
865,Dominica,2015,2.52897797193617,99.8290176391602,63.8266666666667,-2.73150306271826,7597.28889409255,69.579,0.118088664559983,71175.0,8.8,,69.579
866,Dominica,2016,2.52429645269829,99.9835357666016,63.8266666666667,2.76364798170461,8080.96862341186,69.88,0.1852866155223,71307.0,10.88,,69.88
867,Dominica,2017,2.37895328558829,100.0,63.8266666666667,-6.61899463280534,7298.51457951094,70.181,0.214335327593936,71460.0,9.84,,70.181
868,Dominica,2018,2.37343983732358,100.0,63.8266666666667,3.54758441831531,7745.37696325874,70.483,0.23202839477624,71626.0,8.3,,70.483
869,Dominica,2019,2.36742426732591,100.0,63.8266666666667,5.5024834367041,8516.28003895161,70.786,0.253775391715059,71808.0,8.05,,70.786
870,Denmark,2005,9.26296349191935,100.0,14.476125,2.33664130821947,48799.8256011275,85.856,0.275481733409308,5419432.0,16.12,3487.63191419322,85.856
871,Denmark,2006,10.6910231947409,100.0,14.51335,3.9130079783106,52026.9995142723,86.098,0.328645158919929,5437272.0,15.26,3728.17103871206,86.098
872,Denmark,2007,9.77947563396529,100.0,14.550575,0.909238928302372,58487.0549677696,86.293,0.443466054321374,5461438.0,17.69,3622.59683255582,86.293
873,Denmark,2008,9.12512913943557,100.0,14.5878,-0.512016744849106,64322.0635020842,86.487,0.587547590258978,5493621.0,18.54,3501.51384669601,86.487
874,Denmark,2009,8.67810535672043,100.0,14.625025,-4.90654772965155,58163.2768762815,86.654,0.535079062079429,5523095.0,19.33,3329.21106734539,86.654
875,Denmark,2010,8.67389123204855,100.0,14.66225,1.87099114718497,58041.3984363385,86.795,0.444197154509531,5547683.0,21.2,3510.79684978396,86.795
876,Denmark,2011,7.73708668950354,100.0,14.8532,1.33677776690328,61753.647131977,86.957,0.411737855195019,5570572.0,23.83,3230.18803095984,86.957
877,Denmark,2012,6.83528732540744,100.0,15.04415,0.226499791802965,58507.5080517852,87.142,0.376272242619955,5591572.0,26.93,3091.58158027832,87.142
878,Denmark,2013,7.11673784909108,100.0,15.2351,0.933340972371226,61191.1937042028,87.292,0.416901360752097,5614932.0,27.05,3125.3377601011,87.292
879,Denmark,2014,6.34715307409428,100.0,15.42605,1.61939381103033,62548.9847332908,87.41,0.507053283010163,5643475.0,30.18,2872.57354732678,87.41
880,Denmark,2015,5.92946275425465,100.0,15.617,2.34259110757047,53254.8563700916,87.526,0.706423849687002,5683483.0,32.89,2816.61456539942,87.526
881,Denmark,2016,6.16619029904351,100.0,15.6165,3.24595698524399,54663.9983719195,87.642,0.780392644135167,5728010.0,32.17,,87.642
882,Denmark,2017,5.74676773694188,100.0,15.64,2.82173634129026,57610.0981801135,87.757,0.643350903737356,5764980.0,35.2,,87.757
883,Denmark,2018,5.71834355284233,100.0,15.664,1.98953731496432,61591.9288698958,87.874,0.495838925879129,5793636.0,34.67,,87.874
884,Denmark,2019,5.10798850907958,100.0,15.6875,2.11466420842453,59775.7350964515,87.994,0.358130915892652,5814422.0,37.52,,87.994
885,Dominican Republic,2005,2.0544643579637,90.141227722168,41.8711446905403,9.4282369467968,3932.78440650852,67.37,1.35925065340746,9097262.0,19.44,760.091332974691,67.37
886,Dominican Republic,2006,2.20964374830124,90.1181488037109,42.079486648727,9.1743554058408,4109.03359145391,68.71,1.32584796375986,9218681.0,17.98,776.566734438473,68.71
887,Dominican Republic,2007,2.20904992653989,96.8763427734375,42.2878286069137,7.41595171481455,4707.79505245725,70.02,1.29517920326184,9338856.0,17.89,779.650205549802,70.02
888,Dominican Republic,2008,2.17591753290558,97.5761947631836,42.4961705651004,3.20950426157958,5087.98321278434,71.3,1.26855361051385,9458079.0,17.68,771.974097488507,71.3
889,Dominican Republic,2009,2.05289149115232,97.8577575683594,42.7045125232871,0.946155167790621,5039.40312212985,72.542,1.24675272118089,9576736.0,17.34,748.189988739378,72.542
890,Dominican Republic,2010,2.13303256734042,98.1454162597656,42.9128544814738,8.33965105962218,5555.39201393816,73.753,1.22855325822389,9695117.0,16.91,776.689131239984,73.753
891,Dominican Republic,2011,2.13079926652122,97.8988723754883,43.0392465328089,3.13342300326755,5913.42664885493,74.827,1.21079976113526,9813219.0,16.75,781.469566714042,74.827
892,Dominican Republic,2012,2.18308163166175,97.8670501708984,43.1656385841441,2.71736789670562,6110.36657603383,75.802,1.19223652132696,9930916.0,16.48,815.390342643116,75.802
893,Dominican Republic,2013,2.11878205322286,98.385856628418,43.2920306354792,4.87520509332271,6238.13236658362,76.749,1.17433819883707,10048226.0,16.55,759.693800676856,76.749
894,Dominican Republic,2014,2.11014429086853,98.4709777832031,43.4184226868143,7.05046368965911,6608.82550130065,77.67,1.15722499834282,10165182.0,17.28,751.795098208768,77.67
895,Dominican Republic,2015,2.29437325655478,98.5603637695313,43.5448147381494,6.9270187716221,6921.52059432776,78.566,1.13948330027521,10281675.0,14.88,,78.566
896,Dominican Republic,2016,2.36493746549374,98.9000015258789,43.7122748913268,6.65920026269582,7280.88361041225,79.436,1.12250979934744,10397738.0,15.31,,79.436
897,Dominican Republic,2017,2.24005998196542,100.0,43.8797350445042,4.66670467732366,7609.35327534023,80.277,1.10348624035038,10513111.0,16.87,,80.277
898,Dominican Republic,2018,2.38163633813877,98.9000015258789,44.0471951976816,6.98252758458058,8050.64407623416,81.074,1.07886200909288,10627147.0,15.95,,81.074
899,Dominican Republic,2019,2.53562795178678,99.0,44.214655350859,5.05216802016253,8282.11713050921,81.828,1.04662057856427,10738957.0,13.98,,81.828
900,Algeria,2005,2.84135137314603,98.8896102905273,0.734127150738536,5.89999999966911,3113.09488313746,63.83,1.38991904537154,33149720.0,0.58,977.954202931427,63.83
901,Algeria,2006,2.96691468119827,98.869010925293,0.748360442365665,1.70000000049772,3478.71000237566,64.593,1.4711499117686,33641007.0,0.41,1031.91902073562,64.593
902,Algeria,2007,3.00728984619534,98.8529357910156,0.762593733992795,3.39999999955816,3950.5129931247,65.348,1.55137942695249,34166976.0,0.41,1078.18350678737,65.348
903,Algeria,2008,3.10245108320028,99.3000030517578,0.776827025619925,2.40000000008489,4923.63161541179,66.097,1.6361694381198,34730604.0,0.3,1073.20575248274,66.097
904,Algeria,2009,3.17457329395465,98.8451843261719,0.791060317247055,1.60000000037586,3883.27090043586,66.826,1.7221075716178,35333882.0,0.31,1153.66403838672,66.826
905,Algeria,2010,3.1736545289208,98.8589324951172,0.805293608874184,3.60000000003535,4480.78631766464,67.54,1.80500474736452,35977451.0,0.26,1114.21715229353,67.54
906,Algeria,2011,3.29474258253391,98.8880310058594,0.808484553309765,2.89999999946306,5455.67940349747,68.236,1.88330858570333,36661438.0,0.18,1140.64290113225,68.236
907,Algeria,2012,3.60930765075577,98.7646636962891,0.811675497745346,3.40000000029599,5592.22011465753,68.915,1.95146367479529,37383899.0,0.18,1229.54703039402,68.915
908,Algeria,2013,3.64497934452673,99.0022048950195,0.814866442180927,2.8,5499.58733105334,69.576,2.00270360530766,38140135.0,0.13,1247.49495511749,69.576
909,Algeria,2014,3.79563225080737,99.0870132446289,0.818057386616507,3.80000000016804,5493.05669453687,70.221,2.03358715504452,38923688.0,0.07,1327.53550999587,70.221
910,Algeria,2015,3.93349591226698,99.1866607666016,0.821247986241997,3.69999999958893,4177.8895415169,70.848,2.0453720881528,39728020.0,0.06,,70.848
911,Algeria,2016,3.82009033725814,99.3502502441406,0.821247986241997,3.20000000006691,3946.45244712537,71.459,2.05135237337878,40551398.0,0.08,,71.459
912,Algeria,2017,3.82563798779582,99.6354904174805,0.815789794104397,1.29999999991843,4109.69821695727,72.052,2.04490931275225,41389174.0,0.14,,72.052
913,Algeria,2018,3.92010908498775,99.6978378295898,0.810331601966797,1.10000000013866,4142.01855842917,72.629,2.00739866314238,42228415.0,0.19,,72.629
914,Algeria,2019,3.9776504588966,99.5,0.814110350369751,1.00000000010023,3989.66827645236,73.189,1.93398334424168,43053054.0,0.16,,73.189
915,East Asia & Pacific (excluding high income),2005,3.60483554601555,93.1439883222969,29.3928890267307,9.97604873444138,1639.27563375375,42.0933229656456,0.799166917824465,1895295259.0,20.867472647582,1213.65189175509,42.0933229656456
916,East Asia & Pacific (excluding high income),2006,3.91329130096546,94.2631165114997,29.5058197072217,11.0776041494382,1958.59776543396,43.2051837515863,0.771160479117739,1909911027.0,19.8603205101268,1298.03358134456,43.2051837515863
917,East Asia & Pacific (excluding high income),2007,4.19350882408756,94.3456784517083,29.6247518658187,12.4873514702495,2457.24155806566,44.3048797231268,0.739631469754329,1924037330.0,18.4699580629689,1378.85320981119,44.3048797231268
918,East Asia & Pacific (excluding high income),2008,4.28574594274359,94.8265436977667,29.743283997835,8.61840267625659,3084.96151257678,45.409339815916,0.729644886879612,1938075970.0,17.9083538044575,1414.1067184476,45.409339815916
919,East Asia & Pacific (excluding high income),2009,4.51446612530576,94.6285878733675,29.8619451117946,7.98363847385693,3321.96527747499,46.5141969372059,0.720286367308915,1952035667.0,17.145353749066,1489.74356276761,46.5141969372059
920,East Asia & Pacific (excluding high income),2010,4.90766442235082,95.0488851803643,29.9799352253505,9.92195993362381,4012.99240167619,47.6203642773442,0.713952784552262,1965972280.0,15.7397590000915,1621.1152900855,47.6203642773442
921,East Asia & Pacific (excluding high income),2011,5.30588027130564,95.7161531660522,30.014877339644,8.65042700448741,4869.11399355913,48.6625643608275,0.762252456580924,1980957952.0,14.6406358662726,1701.23326164813,48.6625643608275
922,East Asia & Pacific (excluding high income),2012,5.40858246329601,96.001969136835,30.0497196421373,7.57492327808595,5385.22891874283,49.6788794499415,0.855373834810209,1997902548.0,14.7171345024061,1752.51762271697,49.6788794499415
923,East Asia & Pacific (excluding high income),2013,5.5859614742703,96.2321106504147,30.0855966545323,7.2957293124734,5891.96502785416,50.6886622570404,0.845605458430001,2014796921.0,14.6610191817074,1797.39857962946,50.6886622570404
924,East Asia & Pacific (excluding high income),2014,5.58963635887863,96.3731078718911,30.1198185315727,6.98457551390025,6301.08681366193,51.6954019135045,0.814305939670419,2031203532.0,14.9996994280281,1869.56691874524,51.6954019135045
925,East Asia & Pacific (excluding high income),2015,5.50630979920931,96.7862505186502,30.154695547299,6.68895312054639,6511.25811795966,52.6971374374451,0.770191502404288,2046847689.0,14.8690817781866,,52.6971374374451
926,East Asia & Pacific (excluding high income),2016,5.48373793783695,96.8965489458648,30.2821977199045,6.58591181903539,6600.76419388331,53.6950201709844,0.752490431152935,2062250022.0,,,53.6950201709844
927,East Asia & Pacific (excluding high income),2017,5.58887216466119,97.6250324881794,30.2831127763977,6.7049138935281,7159.4513800779,54.6849757260044,0.763178898392567,2077988679.0,,,54.6849757260044
928,East Asia & Pacific (excluding high income),2018,5.81165167044439,97.6468051489065,30.3310086155557,6.52058470582718,7954.76252492483,55.6503419346061,0.659751380676312,2091698238.0,,,55.6503419346061
929,East Asia & Pacific (excluding high income),2019,5.93795688343684,97.8508959890843,30.3788747193419,5.77989967532918,8177.83799959088,56.5880298569387,0.57488397616558,2103723076.0,,,56.5880298569387
930,Early-demographic dividend,2005,1.73925482687231,71.856433113427,23.9024421753252,5.91048462673595,1831.7955181291,40.1072599814132,1.63645075745708,2689792006.0,28.2848650451724,765.258028301384,40.1072599814132
931,Early-demographic dividend,2006,1.80464935394681,73.3160655914062,23.837506611973,5.98512884529087,2061.38123922484,40.4770910930538,1.61673656933307,2733278857.0,27.556549721232,789.013199189101,40.4770910930538
932,Early-demographic dividend,2007,1.88250765287604,74.7001726814757,23.7725450914805,5.78082375877524,2400.89818000514,40.8493267959701,1.596750653093,2776922505.0,26.5933473182824,804.407032335126,40.8493267959701
933,Early-demographic dividend,2008,1.92438195886846,76.3036043507903,23.7079413280832,3.50583050756977,2666.08339780115,41.2292413430976,1.57419236299503,2820636607.0,26.2410848284249,826.474354566248,41.2292413430976
934,Early-demographic dividend,2009,1.95148900971665,77.6762938957043,23.6427630622858,0.835781792033188,2533.92124398268,41.6130840336137,1.5479557661431,2864298814.0,25.8515279273724,843.556602131778,41.6130840336137
935,Early-demographic dividend,2010,2.01694408678492,78.364963865646,23.5780447976996,6.54150927851609,3026.52049591139,41.9990646900343,1.52282062146607,2907916947.0,25.1856131165395,861.804777667714,41.9990646900343
936,Early-demographic dividend,2011,2.06415662359652,75.1718689357295,23.4864423495643,4.90578627712507,3293.35076517875,42.3776364699449,1.49614799160219,2951423688.0,24.3560706496328,862.704560786551,42.3776364699449
937,Early-demographic dividend,2012,2.1352062663596,81.1046083548977,23.3949064782025,4.24023017417035,3390.88813635468,42.757945159258,1.45432355830573,2994346938.0,23.9130777194112,888.005511817583,42.757945159258
938,Early-demographic dividend,2013,2.1292295898609,82.2652548788111,23.3033362207688,4.14100467183825,3389.95390993475,43.1423801618747,1.42726346962804,3037084158.0,24.3304725356868,883.485816086073,43.1423801618747
939,Early-demographic dividend,2014,2.20651377560386,83.1131680571248,23.2126962342823,4.17164019867704,3457.59848946627,43.530688294913,1.40270801807661,3079685581.0,23.7624094113761,899.210271677267,43.530688294913
940,Early-demographic dividend,2015,2.19576089344981,85.73149882183,23.1177104152123,4.4615971580817,3244.23703420959,43.9286535245682,1.37907753512323,3122156833.0,23.6574259960237,,43.9286535245682
941,Early-demographic dividend,2016,2.20008032198677,87.0192357449592,23.0717668798697,4.49834558327267,3303.71057489686,44.3265075864717,1.35428545911229,3164439749.0,,,44.3265075864717
942,Early-demographic dividend,2017,2.25686913734209,89.376836771094,22.9822787602442,4.54294718012463,3521.38164524567,44.7258982471673,1.32869883249593,3206485623.0,,,44.7258982471673
943,Early-demographic dividend,2018,2.27970195339652,91.1103260621346,22.9145940330954,3.79648531217612,3509.75422160638,45.1301561610856,1.30759887707752,3248413593.0,,,45.1301561610856
944,Early-demographic dividend,2019,2.26506310306369,92.2512760560982,22.8484588444427,2.37517041432827,3538.83341305865,45.540805428283,1.28916576664504,3290291029.0,,,45.540805428283
945,East Asia & Pacific,2005,4.38722612660214,93.8449855484836,26.3417374293118,5.90289271738817,4882.83554366986,46.7554264020151,0.741599094144419,2131146847.0,16.1795155706169,1550.73207786641,46.7554264020151
946,East Asia & Pacific,2006,4.66290223790729,94.847826022818,26.4067235312481,6.45642359619593,5137.09608054417,47.8093415523538,0.731871575248604,2146744105.0,15.6974423015175,1628.71894542103,47.8093415523538
947,East Asia & Pacific,2007,4.94658585888895,94.9201543791148,26.4752258777599,7.47010937780711,5699.82254742359,48.844311396322,0.700661339419398,2161785511.0,14.8206387624443,1703.90935984181,48.844311396322
948,East Asia & Pacific,2008,5.00125484728042,95.3513507095273,26.5434566558141,4.39010430325968,6525.36467498784,49.8857007416119,0.709303810298323,2177119138.0,14.5834851436334,1727.52024885062,49.8857007416119
949,East Asia & Pacific,2009,5.1879825007253,95.1658764816872,26.6117678469676,2.5620361419632,6669.22869232025,50.9174411630269,0.686239982885127,2192059400.0,14.1574969380127,1779.96797317001,50.9174411630269
950,East Asia & Pacific,2010,5.5946407153171,95.5426436840747,26.6796088087981,7.61140248334473,7731.8626334469,51.9453370756629,0.676314793294381,2206884622.0,13.1752296304875,1922.64256733076,51.9453370756629
951,East Asia & Pacific,2011,5.99740790927669,96.1416216132401,26.7309057471613,5.47409225595466,8903.49098715573,52.8759205197532,0.711097483011059,2222577723.0,12.4539465984789,1979.89725017813,52.8759205197532
952,East Asia & Pacific,2012,6.10730097443272,96.3971680759818,26.7820021321781,5.18254423351054,9450.12517513162,53.7708785156342,0.797946808180086,2240312711.0,12.570159734811,2017.66918431423,53.7708785156342
953,East Asia & Pacific,2013,6.26760388199697,96.6026789439967,26.8337080077854,5.24484179090359,9482.16395349482,54.6593642570066,0.785237699791821,2257904491.0,12.6433128323307,2057.08049723483,54.6593642570066
954,East Asia & Pacific,2014,6.23574780813078,96.7282517141434,26.8845684494485,4.75838514637314,9707.50684455441,55.5481306033293,0.760505772872392,2275075985.0,13.0750274730693,2127.71646775515,55.5481306033293
955,East Asia & Pacific,2015,6.14820068273672,97.0996797638928,26.9358017188261,4.71723651417533,9599.41408175118,56.4350009048888,0.722074344255347,2291503725.0,13.0562055082552,,56.4350009048888
956,East Asia & Pacific,2016,6.12399740906067,97.198108141376,27.0462855348669,4.67012332422487,9867.86582427854,57.3202119155837,0.707112182416367,2307707227.0,,,57.3202119155837
957,East Asia & Pacific,2017,6.22075024531314,97.8548149745798,27.0456656203902,5.05504374690346,10466.4242660902,58.1973130749718,0.711239441813305,2324120551.0,,,58.1973130749718
958,East Asia & Pacific,2018,6.40685132381606,97.8737145984247,27.0762657747405,4.7449630864016,11324.0048838657,59.0565837840786,0.618076200643685,2338485387.0,,,59.0565837840786
959,East Asia & Pacific,2019,6.4972575237128,98.0575567896266,27.1075229734051,3.98089338257222,11494.0915299335,59.8944433009031,0.540630062102679,2351127942.0,,,59.8944433009031
960,Europe & Central Asia (excluding high income),2005,7.36279401927912,99.8796415317047,39.2303685548844,7.35838690650621,4289.20093333684,65.3827798541465,0.148597301496693,370609108.0,5.23716135625651,2965.05061338104,65.3827798541465
961,Europe & Central Asia (excluding high income),2006,7.65025145311605,99.8730854493955,39.2459256572685,8.18579659062846,5252.09739365077,65.5717825878276,0.185135493216222,371295237.0,5.08943606469404,3062.33477484657,65.5717825878276
962,Europe & Central Asia (excluding high income),2007,7.78285720205894,99.8856080910173,39.2841799856782,7.80220155513607,6740.23702138981,65.7637030836786,0.273503373812474,372310742.0,5.03496982875726,3098.38678251191,65.7637030836786
963,Europe & Central Asia (excluding high income),2008,7.85640409486138,99.9063544117588,39.3237886453862,4.23285530740165,8320.19866219536,65.9520532457963,0.409220800833083,373834315.0,4.78596340447495,3133.94572940689,65.9520532457963
964,Europe & Central Asia (excluding high income),2009,7.21237371413281,99.9144797318665,39.3619818812418,-5.72637003137324,6489.46005441397,66.1405764130572,0.486802823330976,375654151.0,5.33037339313853,2892.40674462825,66.1405764130572
965,Europe & Central Asia (excluding high income),2010,7.53285683789429,99.9395217331862,39.4001120942662,5.64107094465105,7816.1958048206,66.3148800036255,0.574768039765388,377813291.0,5.42183321618239,3081.65555509798,66.3148800036255
966,Europe & Central Asia (excluding high income),2011,7.90048384295658,99.9244805349554,39.4107108941415,6.28634095835727,9654.38147009763,66.4723152166709,0.61556595688954,380138981.0,5.03381333907385,3209.26678919045,66.4723152166709
967,Europe & Central Asia (excluding high income),2012,7.75834249013905,99.9557778282364,39.4211988454976,3.97543210643438,10235.1186293454,66.6275256237954,0.615022956564417,382476923.0,5.23697484469443,3234.75343635307,66.6275256237954
968,Europe & Central Asia (excluding high income),2013,7.57344112084603,99.9468866178254,39.4316357440837,4.04643460741538,10778.376057206,66.7853701088989,0.672966353057603,385050864.0,5.70711314005918,3160.07617892269,66.7853701088989
969,Europe & Central Asia (excluding high income),2014,7.28715061158865,99.9600521967667,39.444105366303,2.05002383855356,9921.60940936095,66.9462243376269,0.667702436320198,387621858.0,5.35251586202952,3216.76766709645,66.9462243376269
970,Europe & Central Asia (excluding high income),2015,7.05314984299752,98.2698785814502,39.4460850929443,0.905347821429856,7485.82692616597,67.1115027069168,0.680088324637268,390258029.0,5.7477741128909,,67.1115027069168
971,Europe & Central Asia (excluding high income),2016,7.08899949777633,99.9747014231173,39.4632904974101,1.57612425365295,7070.96542522388,67.2814672810245,0.660634966718405,392836210.0,,,67.2814672810245
972,Europe & Central Asia (excluding high income),2017,7.19933906548715,99.9801380333328,39.4824233566487,3.92769969297409,7889.01689896702,67.4560763308474,0.616357387217434,395257485.0,,,67.4560763308474
973,Europe & Central Asia (excluding high income),2018,7.36413375269366,99.9810906511605,39.4945720189028,3.14725801749458,8008.25710825888,67.6351071801553,0.543599572820241,397406103.0,,,67.6351071801553
974,Europe & Central Asia (excluding high income),2019,7.36799629403694,99.9844410157369,39.506948381983,2.26564791420599,8136.75183449526,67.8177331570767,0.498230144190813,399386100.0,,,67.8177331570767
975,Europe & Central Asia,2005,7.8017971118583,99.9489487877136,38.1005923131673,2.6533311759507,19260.7844651826,69.737392365352,0.304972819280238,871433207.0,8.31393050557365,3361.33436067781,69.737392365352
976,Europe & Central Asia,2006,7.91641364871569,99.9462359686686,38.1349643320973,3.8898581227222,20795.9467892329,69.950552210859,0.309958351174004,874134287.0,8.58120258199422,3404.60769366884,69.950552210859
977,Europe & Central Asia,2007,7.88795810431551,99.9515832665028,38.1829892174988,3.60350740833056,24217.7484273042,70.1653145663853,0.359731227428668,877278821.0,9.14958827014321,3376.59807433069,70.1653145663853
978,Europe & Central Asia,2008,7.79781855548218,99.9603665649643,38.232824415409,1.01282310058335,26535.469485215,70.375461252362,0.41410129972806,880911644.0,9.53623553949556,3381.99824561566,70.375461252362
979,Europe & Central Asia,2009,7.17859841525934,99.9637749415269,38.2793924946393,-4.39451012069169,23247.4293458128,70.577594106402,0.401539816631129,884448855.0,10.4937053166091,3159.15121089798,70.577594106402
980,Europe & Central Asia,2010,7.4211443603931,99.9742658159395,38.3254717688055,2.66027901199,23680.2274571527,70.7712101017393,0.390690539138077,887904313.0,10.9726764682395,3309.17858767216,70.7712101017393
981,Europe & Central Asia,2011,7.41879568300332,99.9678361247815,38.3466646873408,2.3621913208316,26191.5672711685,70.9470448017876,0.251411099970639,890136603.0,10.8068145510869,3279.43399086472,70.9470448017876
982,Europe & Central Asia,2012,7.31231203607643,99.9810754122,38.3674287190414,0.352261976650368,25132.530916951,71.1216659432917,0.406589391763276,893755804.0,11.6811173520935,3273.90469215026,71.1216659432917
983,Europe & Central Asia,2013,7.12804490665033,99.9772262352054,38.3865854749359,0.896554821772838,26147.7010456555,71.2937710800986,0.47739192080256,898022522.0,12.4011923017183,3221.06455806696,71.2937710800986
984,Europe & Central Asia,2014,6.78112345139049,99.9828399900704,38.4081072208621,1.88413277754395,26388.2237901521,71.4655375451189,0.483880291812994,902367876.0,12.5667367841301,3161.75579994898,71.4655375451189
985,Europe & Central Asia,2015,6.71617811671754,99.2553035277639,38.4230737519852,2.11821477864127,22624.9153940933,71.6445024139955,0.476733283000868,906669764.0,13.0065831169695,,71.6445024139955
986,Europe & Central Asia,2016,6.7116325658042,99.9696221715838,38.4446580540832,1.96983067508958,22455.1473575594,71.828684233409,0.463313674591674,910870489.0,,,71.828684233409
987,Europe & Central Asia,2017,6.75422560630323,99.9914164447254,38.4692837873889,2.81854481020262,23704.3284006749,72.0170141997581,0.410357130364773,914608311.0,,,72.0170141997581
988,Europe & Central Asia,2018,6.74193066052015,99.9918353726555,38.4853090214856,2.17309611872707,25297.6798609025,72.2111752460248,0.374230581423191,918031055.0,,,72.2111752460248
989,Europe & Central Asia,2019,6.57673393881939,99.9932515305436,38.5025318788401,1.82160702562607,24914.603370603,72.4117567070096,0.302446958071585,920807612.0,,,72.4117567070096
990,Ecuador,2005,2.04110573784018,95.832649230957,53.8707722660654,5.29130826699402,3002.13860439139,61.711,1.67349163981563,13825839.0,16.16,675.367404466376,61.711
991,Ecuador,2006,2.14305334259547,96.3152618408203,53.5879932356257,4.40352643383186,3328.88415626323,61.907,1.67504848270803,14059379.0,14.19,667.104073373369,61.907
992,Ecuador,2007,2.14317375988986,96.812614440918,53.305214205186,2.1900639722454,3567.83718649963,62.104,1.6728811649745,14296554.0,15.88,742.189201677551,62.104
993,Ecuador,2008,2.18014360012339,97.2065734863281,53.0224351747463,6.35713059990832,4249.01896979445,62.3,1.65919151028225,14535740.0,15.32,672.482721897888,62.3
994,Ecuador,2009,2.33511831130741,96.4708633422852,52.7396561443067,0.566491592100093,4231.61923466057,62.495,1.62863212383321,14774412.0,12.87,788.083072273875,62.495
995,Ecuador,2010,2.48149471118533,97.4621429443359,52.456877113867,3.52529866894027,4633.59128443099,62.69,1.58940945340249,15011114.0,11.79,784.0520696865,62.69
996,Ecuador,2011,2.43376268412685,96.8726959228516,52.2885649863102,7.86814091910996,5200.55510783504,62.851,1.5387578951487,15243885.0,13.15,817.584362516511,62.851
997,Ecuador,2012,2.39690854715275,97.1949310302734,52.1202528587534,5.641962066712,5682.04610814497,62.988,1.4989154903973,15474099.0,13.2,795.142902989053,62.988
998,Ecuador,2013,2.52745943048506,98.0346755981445,51.9519407311966,4.94651126690626,6056.33121253813,63.125,1.49689924339943,15707473.0,11.85,843.978340755384,63.125
999,Ecuador,2014,2.6203886322938,98.9760665893555,51.7836286036399,3.78886854920833,6377.09392877257,63.261,1.54370951998338,15951832.0,12.18,888.965229824386,63.261
1000,Ecuador,2015,2.56106242995252,98.8258819580078,51.6153164760831,0.0988726083462694,6124.49088707134,63.398,1.61793842153926,16212022.0,13.07,,63.398
1001,Ecuador,2016,2.41402712668391,98.6999969482422,51.3565388951522,-1.22638398463879,6060.09296156791,63.534,1.70687458770944,16491116.0,14.75,,63.534
1002,Ecuador,2017,2.29664472037772,99.1999969482422,51.0977613142213,2.36838652633651,6213.50312736888,63.67,1.76850279585209,16785356.0,17.05,,63.67
1003,Ecuador,2018,2.34951743812269,98.6999969482422,50.8389837332904,1.28929193290502,6295.93466163992,63.821,1.76565269522798,17084359.0,16.33,,63.821
1004,Ecuador,2019,2.26146981694915,99.0899963378906,50.5802061523595,0.0121051028476558,6222.52465327248,63.986,1.67917269268893,17373657.0,17.73,,63.986
1005,"Egypt, Arab Rep.",2005,2.14793856186978,99.4000015258789,0.0627103320106484,4.47174446860463,1186.39331322717,43.027,1.80571677475631,75523576.0,6.48,813.999220587754,43.027
1006,"Egypt, Arab Rep.",2006,2.22117663954381,99.0400009155273,0.0633562710332011,6.84383819698924,1397.43669004643,43.073,1.77185527529087,76873670.0,6.22,844.987536044526,43.073
1007,"Egypt, Arab Rep.",2007,2.34430544026242,98.4656295776367,0.0640022100557537,7.08782742739524,1667.3179980551,43.078,1.75169308738488,78232124.0,6.05,889.389466148203,43.078
1008,"Egypt, Arab Rep.",2008,2.38509981978402,99.8000030517578,0.0646481490783063,7.15628356351688,2044.52780415176,43.058,1.7786913007103,79636081.0,6.17,907.595251956208,43.058
1009,"Egypt, Arab Rep.",2009,2.436192983285,98.8697128295898,0.0652940881008589,4.67359980040543,2331.26884011057,43.039,1.86445643392217,81134789.0,5.9,911.488695681454,43.039
1010,"Egypt, Arab Rep.",2010,2.4203357498903,99.3945541381836,0.0659400271234115,5.14723485873294,2645.96875877924,43.019,1.98480507963281,82761244.0,5.57,876.542080493619,43.019
1011,"Egypt, Arab Rep.",2011,2.43430530660281,99.4521636962891,0.0624802852981064,1.76457194925801,2791.81076592794,43.0,2.11377559615712,84529251.0,5.53,900.660387964398,43.0
1012,"Egypt, Arab Rep.",2012,2.48778555149693,99.6999969482422,0.0590205434728013,2.22619979697886,3229.6856303038,42.946,2.21474099517289,86422240.0,5.5,905.586605947728,42.946
1013,"Egypt, Arab Rep.",2013,2.41910347218325,99.8503875732422,0.0555608016474961,2.18546605362178,3262.65758647104,42.893,2.26795425995553,88404652.0,5.49,848.62902916014,42.893
1014,"Egypt, Arab Rep.",2014,2.42323250904485,99.8000030517578,0.052101059822191,2.91591187985725,3379.55798627058,42.839,2.25925135870425,90424668.0,5.59,827.497038750532,42.839
1015,"Egypt, Arab Rep.",2015,2.44779055994331,99.3000030517578,0.0486413179968858,4.37201907790138,3562.93265798423,42.785,2.20702533886058,92442549.0,5.45,,42.785
